,FIPS_Code,State,Area_Name,Employed_Num,Unemployed_Num,Unemployed_Rate
1218,23015,ME,"Lincoln County, ME",16366.0,469.0,2.8000000000000003
1219,23017,ME,"Oxford County, ME",25375.0,836.0,3.2
1220,23019,ME,"Penobscot County, ME",72160.0,2281.0,3.1
1221,23021,ME,"Piscataquis County, ME",6802.0,298.0,4.2
1222,23023,ME,"Sagadahoc County, ME",18780.0,443.0,2.3000000000000003
1223,23025,ME,"Somerset County, ME",21166.0,922.0,4.2
1224,23027,ME,"Waldo County, ME",19714.0,615.0,3.0
1225,23029,ME,"Washington County, ME",12847.0,553.0,4.1000000000000005
1226,23031,ME,"York County, ME",111302.0,2966.0,2.6
1227,24000,MD,Maryland,3117270.0,67598.0,2.1
1228,24001,MD,"Allegany County, MD",29936.0,863.0,2.8000000000000003
1229,24003,MD,"Anne Arundel County, MD",309390.0,5790.0,1.8
1230,24005,MD,"Baltimore County, MD",436039.0,9755.0,2.2
1231,24009,MD,"Calvert County, MD",48567.0,930.0,1.9000000000000001
1232,24011,MD,"Caroline County, MD",16470.0,358.0,2.1
1233,24013,MD,"Carroll County, MD",93664.0,1626.0,1.7000000000000002
1234,24015,MD,"Cecil County, MD",53591.0,1207.0,2.2
1235,24017,MD,"Charles County, MD",84864.0,1884.0,2.2
1236,24019,MD,"Dorchester County, MD",15919.0,371.0,2.3000000000000003
1237,24021,MD,"Frederick County, MD",133976.0,2665.0,2.0
1238,24023,MD,"Garrett County, MD",14551.0,345.0,2.3000000000000003
1239,24025,MD,"Harford County, MD",137931.0,2783.0,2.0
1240,24027,MD,"Howard County, MD",185359.0,3216.0,1.7000000000000002
1241,24029,MD,"Kent County, MD",9636.0,233.0,2.4000000000000004
1242,24031,MD,"Montgomery County, MD",538156.0,10224.0,1.9000000000000001
1243,24033,MD,"Prince George's County, MD",485870.0,11175.0,2.2
1244,24035,MD,"Queen Anne's County, MD",27750.0,503.0,1.8
1245,24037,MD,"St. Mary's County, MD",57277.0,1154.0,2.0
1246,24039,MD,"Somerset County, MD",8924.0,291.0,3.2
1247,24041,MD,"Talbot County, MD",17008.0,382.0,2.2
1248,24043,MD,"Washington County, MD",70594.0,1672.0,2.3000000000000003
1249,24045,MD,"Wicomico County, MD",50783.0,1324.0,2.5
1250,24047,MD,"Worcester County, MD",24739.0,850.0,3.3000000000000003
1251,24510,MD,"Baltimore city, MD",266276.0,7999.0,2.9000000000000004
1252,25000,MA,Massachusetts,3625293.0,126369.0,3.4000000000000004
1253,25001,MA,"Barnstable County, MA",107428.0,4702.0,4.2
1254,25003,MA,"Berkshire County, MA",59489.0,2233.0,3.6
1255,25005,MA,"Bristol County, MA",286506.0,12242.0,4.1000000000000005
1256,25007,MA,"Dukes County, MA",9310.0,424.0,4.4
1257,25009,MA,"Essex County, MA",408785.0,14715.0,3.5
1258,25011,MA,"Franklin County, MA",38667.0,1136.0,2.9000000000000004
1259,25013,MA,"Hampden County, MA",210703.0,9368.0,4.3
1260,25015,MA,"Hampshire County, MA",85499.0,2598.0,2.9000000000000004
1261,25017,MA,"Middlesex County, MA",888841.0,26194.0,2.9000000000000004
1262,25019,MA,"Nantucket County/town, MA",7690.0,473.0,5.800000000000001
1263,25021,MA,"Norfolk County, MA",382700.0,12135.0,3.1
1264,25023,MA,"Plymouth County, MA",273935.0,10030.0,3.5
1265,25025,MA,"Suffolk County, MA",440449.0,14707.0,3.2
1266,25027,MA,"Worcester County, MA",425288.0,15410.0,3.5
1267,26000,MI,Michigan,4812421.0,195483.0,3.9000000000000004
1268,26001,MI,"Alcona County, MI",3375.0,265.0,7.300000000000001
1269,26003,MI,"Alger County, MI",3069.0,255.0,7.7
1270,26005,MI,"Allegan County, MI",62513.0,2208.0,3.4000000000000004
1271,26007,MI,"Alpena County, MI",13465.0,641.0,4.5
1272,26009,MI,"Antrim County, MI",9860.0,558.0,5.4
1273,26011,MI,"Arenac County, MI",5606.0,417.0,6.9
1274,26013,MI,"Baraga County, MI",3017.0,200.0,6.2
1275,26015,MI,"Barry County, MI",32002.0,1175.0,3.5
1276,26017,MI,"Bay County, MI",47400.0,2457.0,4.9
1277,26019,MI,"Benzie County, MI",8659.0,451.0,5.0
1278,26021,MI,"Berrien County, MI",71189.0,3128.0,4.2
1279,26023,MI,"Branch County, MI",19439.0,786.0,3.9000000000000004
1280,26025,MI,"Calhoun County, MI",59159.0,2685.0,4.3
1281,26027,MI,"Cass County, MI",23178.0,1075.0,4.4
1282,26029,MI,"Charlevoix County, MI",12532.0,600.0,4.6000000000000005
1283,26031,MI,"Cheboygan County, MI",9551.0,853.0,8.200000000000001
1284,26033,MI,"Chippewa County, MI",15393.0,967.0,5.9
1285,26035,MI,"Clare County, MI",11132.0,750.0,6.300000000000001
1286,26037,MI,"Clinton County, MI",40741.0,1404.0,3.3000000000000003
1287,26039,MI,"Crawford County, MI",5353.0,333.0,5.9
1288,26041,MI,"Delta County, MI",16074.0,882.0,5.2
1289,26043,MI,"Dickinson County, MI",12179.0,481.0,3.8000000000000003
1290,26045,MI,"Eaton County, MI",56252.0,2108.0,3.6
1291,26047,MI,"Emmet County, MI",15687.0,954.0,5.7
1292,26049,MI,"Genesee County, MI",174637.0,9125.0,5.0
1293,26051,MI,"Gladwin County, MI",9754.0,608.0,5.9
1294,26053,MI,"Gogebic County, MI",5641.0,281.0,4.7
1295,26055,MI,"Grand Traverse County, MI",49642.0,1740.0,3.4000000000000004
1296,26057,MI,"Gratiot County, MI",17168.0,785.0,4.4
1297,26059,MI,"Hillsdale County, MI",19821.0,878.0,4.2
1298,26061,MI,"Houghton County, MI",16341.0,793.0,4.6000000000000005
1299,26063,MI,"Huron County, MI",14913.0,676.0,4.3
1300,26065,MI,"Ingham County, MI",147008.0,5904.0,3.9000000000000004
1301,26067,MI,"Ionia County, MI",30389.0,1141.0,3.6
1302,26069,MI,"Iosco County, MI",9860.0,625.0,6.0
1303,26071,MI,"Iron County, MI",4650.0,276.0,5.6000000000000005
1304,26073,MI,"Isabella County, MI",31000.0,1466.0,4.5
1305,26075,MI,"Jackson County, MI",72215.0,3029.0,4.0
1306,26077,MI,"Kalamazoo County, MI",130403.0,4978.0,3.7
1307,26079,MI,"Kalkaska County, MI",7729.0,455.0,5.6000000000000005
1308,26081,MI,"Kent County, MI",362728.0,11922.0,3.2
1309,26083,MI,"Keweenaw County, MI",901.0,57.0,5.9
1310,26085,MI,"Lake County, MI",3683.0,278.0,7.0
1311,26087,MI,"Lapeer County, MI",39977.0,1713.0,4.1000000000000005
1312,26089,MI,"Leelanau County, MI",10341.0,406.0,3.8000000000000003
1313,26091,MI,"Lenawee County, MI",44324.0,1934.0,4.2
1314,26093,MI,"Livingston County, MI",103521.0,2907.0,2.7
1315,26095,MI,"Luce County, MI",2123.0,133.0,5.9
1316,26097,MI,"Mackinac County, MI",4910.0,482.0,8.9
1317,26099,MI,"Macomb County, MI",439505.0,16003.0,3.5
1318,26101,MI,"Manistee County, MI",9369.0,570.0,5.7
1319,26103,MI,"Marquette County, MI",31323.0,1517.0,4.6000000000000005
1320,26105,MI,"Mason County, MI",12787.0,661.0,4.9
1321,26107,MI,"Mecosta County, MI",17952.0,1011.0,5.300000000000001
1322,26109,MI,"Menominee County, MI",10453.0,433.0,4.0
1323,26111,MI,"Midland County, MI",39192.0,1620.0,4.0
1324,26113,MI,"Missaukee County, MI",6758.0,340.0,4.800000000000001
1325,26115,MI,"Monroe County, MI",74284.0,3250.0,4.2
1326,26117,MI,"Montcalm County, MI",27831.0,1241.0,4.3
1327,26119,MI,"Montmorency County, MI",2900.0,235.0,7.5
1328,26121,MI,"Muskegon County, MI",75829.0,3531.0,4.4
1329,26123,MI,"Newaygo County, MI",22854.0,1026.0,4.3
1330,26125,MI,"Oakland County, MI",667877.0,20056.0,2.9000000000000004
1331,26127,MI,"Oceana County, MI",11171.0,679.0,5.7
1332,26129,MI,"Ogemaw County, MI",7882.0,559.0,6.6000000000000005
1333,26131,MI,"Ontonagon County, MI",1941.0,146.0,7.0
1334,26133,MI,"Osceola County, MI",11724.0,585.0,4.800000000000001
1335,26135,MI,"Oscoda County, MI",2626.0,217.0,7.6000000000000005
1336,26137,MI,"Otsego County, MI",11284.0,567.0,4.800000000000001
1337,26139,MI,"Ottawa County, MI",163800.0,5138.0,3.0
1338,26141,MI,"Presque Isle County, MI",4659.0,386.0,7.7
1339,26143,MI,"Roscommon County, MI",8175.0,637.0,7.2
1340,26145,MI,"Saginaw County, MI",79942.0,4373.0,5.2
1341,26147,MI,"St. Clair County, MI",74088.0,2924.0,3.8000000000000003
1342,26149,MI,"St. Joseph County, MI",27631.0,1261.0,4.4
1343,26151,MI,"Sanilac County, MI",18849.0,960.0,4.800000000000001
1344,26153,MI,"Schoolcraft County, MI",3075.0,241.0,7.300000000000001
1345,26155,MI,"Shiawassee County, MI",32039.0,1452.0,4.3
1346,26157,MI,"Tuscola County, MI",22875.0,1204.0,5.0
1347,26159,MI,"Van Buren County, MI",33877.0,1681.0,4.7
1348,26161,MI,"Washtenaw County, MI",194354.0,6614.0,3.3000000000000003
1349,26163,MI,"Wayne County, MI",778572.0,35420.0,4.4
1350,26165,MI,"Wexford County, MI",14445.0,722.0,4.800000000000001
1351,27000,MN,Minnesota,3012707.0,87216.0,2.8000000000000003
1352,27001,MN,"Aitkin County, MN",7155.0,359.0,4.800000000000001
1353,27003,MN,"Anoka County, MN",194226.0,5511.0,2.8000000000000003
1354,27005,MN,"Becker County, MN",18931.0,582.0,3.0
1355,27007,MN,"Beltrami County, MN",24303.0,879.0,3.5
1356,27009,MN,"Benton County, MN",21039.0,788.0,3.6
1357,27011,MN,"Big Stone County, MN",2318.0,81.0,3.4000000000000004
1358,27013,MN,"Blue Earth County, MN",39965.0,946.0,2.3000000000000003
1359,27015,MN,"Brown County, MN",13583.0,408.0,2.9000000000000004
1360,27017,MN,"Carlton County, MN",16964.0,650.0,3.7
1361,27019,MN,"Carver County, MN",58305.0,1462.0,2.4000000000000004
1362,27021,MN,"Cass County, MN",14291.0,657.0,4.4
1363,27023,MN,"Chippewa County, MN",6280.0,182.0,2.8000000000000003
1364,27025,MN,"Chisago County, MN",29170.0,1001.0,3.3000000000000003
1365,27027,MN,"Clay County, MN",37255.0,789.0,2.1
1366,27029,MN,"Clearwater County, MN",4277.0,273.0,6.0
1367,27031,MN,"Cook County, MN",2796.0,105.0,3.6
1368,27033,MN,"Cottonwood County, MN",6031.0,293.0,4.6000000000000005
1369,27035,MN,"Crow Wing County, MN",32752.0,1164.0,3.4000000000000004
1370,27037,MN,"Dakota County, MN",237392.0,6215.0,2.6
1371,27039,MN,"Dodge County, MN",11710.0,341.0,2.8000000000000003
1372,27041,MN,"Douglas County, MN",21107.0,573.0,2.6
1373,27043,MN,"Faribault County, MN",6880.0,218.0,3.1
1374,27045,MN,"Fillmore County, MN",11254.0,326.0,2.8000000000000003
1375,27047,MN,"Freeborn County, MN",15487.0,434.0,2.7
1376,27049,MN,"Goodhue County, MN",26303.0,714.0,2.6
1377,27051,MN,"Grant County, MN",3154.0,105.0,3.2
1378,27053,MN,"Hennepin County, MN",689878.0,18281.0,2.6
1379,27055,MN,"Houston County, MN",10216.0,263.0,2.5
1380,27057,MN,"Hubbard County, MN",9811.0,442.0,4.3
1381,27059,MN,"Isanti County, MN",21097.0,827.0,3.8000000000000003
1382,27061,MN,"Itasca County, MN",20758.0,1001.0,4.6000000000000005
1383,27063,MN,"Jackson County, MN",5392.0,160.0,2.9000000000000004
1384,27065,MN,"Kanabec County, MN",8879.0,470.0,5.0
1385,27067,MN,"Kandiyohi County, MN",22741.0,683.0,2.9000000000000004
1386,27069,MN,"Kittson County, MN",2175.0,68.0,3.0
1387,27071,MN,"Koochiching County, MN",5519.0,247.0,4.3
1388,27073,MN,"Lac qui Parle County, MN",3318.0,94.0,2.8000000000000003
1389,27075,MN,"Lake County, MN",5096.0,206.0,3.9000000000000004
1390,27077,MN,"Lake of the Woods County, MN",2294.0,83.0,3.5
1391,27079,MN,"Le Sueur County, MN",15428.0,631.0,3.9000000000000004
1392,27081,MN,"Lincoln County, MN",2988.0,93.0,3.0
1393,27083,MN,"Lyon County, MN",13892.0,363.0,2.5
1394,27085,MN,"McLeod County, MN",18732.0,625.0,3.2
1395,27087,MN,"Mahnomen County, MN",2189.0,109.0,4.7
1396,27089,MN,"Marshall County, MN",5203.0,228.0,4.2
1397,27091,MN,"Martin County, MN",9508.0,277.0,2.8000000000000003
1398,27093,MN,"Meeker County, MN",13470.0,438.0,3.1
1399,27095,MN,"Mille Lacs County, MN",12169.0,648.0,5.1000000000000005
1400,27097,MN,"Morrison County, MN",16844.0,784.0,4.4
1401,27099,MN,"Mower County, MN",20691.0,554.0,2.6
1402,27101,MN,"Murray County, MN",4491.0,182.0,3.9000000000000004
1403,27103,MN,"Nicollet County, MN",20554.0,461.0,2.2
1404,27105,MN,"Nobles County, MN",10788.0,304.0,2.7
1405,27107,MN,"Norman County, MN",3080.0,113.0,3.5
1406,27109,MN,"Olmsted County, MN",89894.0,1964.0,2.1
1407,27111,MN,"Otter Tail County, MN",30552.0,1036.0,3.3000000000000003
1408,27113,MN,"Pennington County, MN",8404.0,284.0,3.3000000000000003
1409,27115,MN,"Pine County, MN",13927.0,716.0,4.9
1410,27117,MN,"Pipestone County, MN",4551.0,132.0,2.8000000000000003
1411,27119,MN,"Polk County, MN",15779.0,475.0,2.9000000000000004
1412,27121,MN,"Pope County, MN",6310.0,181.0,2.8000000000000003
1413,27123,MN,"Ramsey County, MN",278910.0,7705.0,2.7
1414,27125,MN,"Red Lake County, MN",2079.0,84.0,3.9000000000000004
1415,27127,MN,"Redwood County, MN",7382.0,221.0,2.9000000000000004
1416,27129,MN,"Renville County, MN",7805.0,300.0,3.7
1417,27131,MN,"Rice County, MN",36932.0,980.0,2.6
1418,27133,MN,"Rock County, MN",5854.0,110.0,1.8
1419,27135,MN,"Roseau County, MN",7911.0,229.0,2.8000000000000003
1420,27137,MN,"St. Louis County, MN",97053.0,3209.0,3.2
1421,27139,MN,"Scott County, MN",82774.0,2151.0,2.5
1422,27141,MN,"Sherburne County, MN",51839.0,1699.0,3.2
1423,27143,MN,"Sibley County, MN",7886.0,273.0,3.3000000000000003
1424,27145,MN,"Stearns County, MN",87723.0,2517.0,2.8000000000000003
1425,27147,MN,"Steele County, MN",18464.0,570.0,3.0
1426,27149,MN,"Stevens County, MN",5314.0,128.0,2.4000000000000004
1427,27151,MN,"Swift County, MN",4779.0,154.0,3.1
1428,27153,MN,"Todd County, MN",13291.0,495.0,3.6
1429,27155,MN,"Traverse County, MN",1579.0,49.0,3.0
1430,27157,MN,"Wabasha County, MN",11981.0,336.0,2.7
1431,27159,MN,"Wadena County, MN",5792.0,287.0,4.7
1432,27161,MN,"Waseca County, MN",8244.0,332.0,3.9000000000000004
1433,27163,MN,"Washington County, MN",142110.0,3552.0,2.4000000000000004
1434,27165,MN,"Watonwan County, MN",6477.0,191.0,2.9000000000000004
1435,27167,MN,"Wilkin County, MN",3333.0,84.0,2.5
1436,27169,MN,"Winona County, MN",27805.0,669.0,2.3000000000000003
1437,27171,MN,"Wright County, MN",74968.0,2265.0,2.9000000000000004
1438,27173,MN,"Yellow Medicine County, MN",4880.0,151.0,3.0
1439,28000,MS,Mississippi,1192015.0,39089.0,3.2
1440,28001,MS,"Adams County, MS",9814.0,453.0,4.4
1441,28003,MS,"Alcorn County, MS",14274.0,442.0,3.0
1442,28005,MS,"Amite County, MS",4030.0,169.0,4.0
1443,28007,MS,"Attala County, MS",6519.0,240.0,3.6
1444,28009,MS,"Benton County, MS",2850.0,110.0,3.7
1445,28011,MS,"Bolivar County, MS",10773.0,404.0,3.6
1446,28013,MS,"Calhoun County, MS",4979.0,173.0,3.4000000000000004
1447,28015,MS,"Carroll County, MS",2940.0,119.0,3.9000000000000004
1448,28017,MS,"Chickasaw County, MS",5845.0,256.0,4.2
1449,28019,MS,"Choctaw County, MS",3444.0,97.0,2.7
1450,28021,MS,"Claiborne County, MS",2623.0,208.0,7.300000000000001
1451,28023,MS,"Clarke County, MS",5231.0,197.0,3.6
1452,28025,MS,"Clay County, MS",8574.0,295.0,3.3000000000000003
1453,28027,MS,"Coahoma County, MS",6928.0,359.0,4.9
1454,28029,MS,"Copiah County, MS",10283.0,378.0,3.5
1455,28031,MS,"Covington County, MS",7897.0,221.0,2.7
1456,28033,MS,"DeSoto County, MS",88909.0,2535.0,2.8000000000000003
1457,28035,MS,"Forrest County, MS",32051.0,985.0,3.0
1458,28037,MS,"Franklin County, MS",2522.0,114.0,4.3
1459,28039,MS,"George County, MS",8359.0,340.0,3.9000000000000004
1460,28041,MS,"Greene County, MS",4027.0,173.0,4.1000000000000005
1461,28043,MS,"Grenada County, MS",8044.0,296.0,3.5
1462,28045,MS,"Hancock County, MS",18182.0,615.0,3.3000000000000003
1463,28047,MS,"Harrison County, MS",84373.0,2560.0,2.9000000000000004
1464,28049,MS,"Hinds County, MS",97816.0,3114.0,3.1
1465,28051,MS,"Holmes County, MS",4641.0,282.0,5.7
1466,28053,MS,"Humphreys County, MS",1758.0,125.0,6.6000000000000005
1467,28055,MS,"Issaquena County, MS",271.0,22.0,7.5
1468,28057,MS,"Itawamba County, MS",9527.0,289.0,2.9000000000000004
1469,28059,MS,"Jackson County, MS",56388.0,1904.0,3.3000000000000003
1470,28061,MS,"Jasper County, MS",5627.0,218.0,3.7
1471,28063,MS,"Jefferson County, MS",1580.0,213.0,11.9
1472,28065,MS,"Jefferson Davis County, MS",3693.0,154.0,4.0
1473,28067,MS,"Jones County, MS",24211.0,791.0,3.2
1474,28069,MS,"Kemper County, MS",2994.0,143.0,4.6000000000000005
1475,28071,MS,"Lafayette County, MS",27330.0,695.0,2.5
1476,28073,MS,"Lamar County, MS",30725.0,774.0,2.5
1477,28075,MS,"Lauderdale County, MS",27208.0,906.0,3.2
1478,28077,MS,"Lawrence County, MS",4525.0,178.0,3.8000000000000003
1479,28079,MS,"Leake County, MS",7561.0,246.0,3.2
1480,28081,MS,"Lee County, MS",37928.0,1086.0,2.8000000000000003
1481,28083,MS,"Leflore County, MS",8208.0,421.0,4.9
1482,28085,MS,"Lincoln County, MS",13936.0,452.0,3.1
1483,28087,MS,"Lowndes County, MS",23482.0,794.0,3.3000000000000003
1484,28089,MS,"Madison County, MS",51650.0,1351.0,2.5
1485,28091,MS,"Marion County, MS",9645.0,314.0,3.2
1486,28093,MS,"Marshall County, MS",13369.0,498.0,3.6
1487,28095,MS,"Monroe County, MS",13992.0,556.0,3.8000000000000003
1488,28097,MS,"Montgomery County, MS",3606.0,132.0,3.5
1489,28099,MS,"Neshoba County, MS",9384.0,343.0,3.5
1490,28101,MS,"Newton County, MS",7379.0,275.0,3.6
1491,28103,MS,"Noxubee County, MS",3148.0,155.0,4.7
1492,28105,MS,"Oktibbeha County, MS",20891.0,716.0,3.3000000000000003
1493,28107,MS,"Panola County, MS",11558.0,468.0,3.9000000000000004
1494,28109,MS,"Pearl River County, MS",22956.0,718.0,3.0
1495,28111,MS,"Perry County, MS",4039.0,159.0,3.8000000000000003
1496,28113,MS,"Pike County, MS",13248.0,546.0,4.0
1497,28115,MS,"Pontotoc County, MS",13801.0,383.0,2.7
1498,28117,MS,"Prentiss County, MS",10554.0,301.0,2.8000000000000003
1499,28119,MS,"Quitman County, MS",2120.0,106.0,4.800000000000001
1500,28121,MS,"Rankin County, MS",74373.0,1769.0,2.3000000000000003
1501,28123,MS,"Scott County, MS",12040.0,318.0,2.6
1502,28125,MS,"Sharkey County, MS",1108.0,73.0,6.2
1503,28127,MS,"Simpson County, MS",10172.0,315.0,3.0
1504,28129,MS,"Smith County, MS",6284.0,183.0,2.8000000000000003
1505,28131,MS,"Stone County, MS",6624.0,234.0,3.4000000000000004
1506,28133,MS,"Sunflower County, MS",7021.0,339.0,4.6000000000000005
1507,28135,MS,"Tallahatchie County, MS",4621.0,158.0,3.3000000000000003
1508,28137,MS,"Tate County, MS",11410.0,386.0,3.3000000000000003
1509,28139,MS,"Tippah County, MS",9466.0,269.0,2.8000000000000003
1510,28141,MS,"Tishomingo County, MS",7803.0,259.0,3.2
1511,28143,MS,"Tunica County, MS",3896.0,140.0,3.5
1512,28145,MS,"Union County, MS",14106.0,326.0,2.3000000000000003
1513,28147,MS,"Walthall County, MS",4620.0,197.0,4.1000000000000005
1514,28149,MS,"Warren County, MS",18212.0,647.0,3.4000000000000004
1515,28151,MS,"Washington County, MS",13496.0,702.0,4.9
1516,28153,MS,"Wayne County, MS",6646.0,251.0,3.6
1517,28155,MS,"Webster County, MS",3679.0,116.0,3.1
1518,28157,MS,"Wilkinson County, MS",2383.0,139.0,5.5
1519,28159,MS,"Winston County, MS",6814.0,240.0,3.4000000000000004
1520,28161,MS,"Yalobusha County, MS",4604.0,167.0,3.5
1521,28163,MS,"Yazoo County, MS",8415.0,298.0,3.4000000000000004
1522,29000,MO,Missouri,2993587.0,94172.0,3.0
1523,29001,MO,"Adair County, MO",9499.0,358.0,3.6
1524,29003,MO,"Andrew County, MO",9194.0,245.0,2.6
1525,29005,MO,"Atchison County, MO",2356.0,65.0,2.7
1526,29007,MO,"Audrain County, MO",9357.0,324.0,3.3000000000000003
1527,29009,MO,"Barry County, MO",13435.0,486.0,3.5
1528,29011,MO,"Barton County, MO",5064.0,158.0,3.0
1529,29013,MO,"Bates County, MO",7423.0,245.0,3.2
1530,29015,MO,"Benton County, MO",6875.0,309.0,4.3
1531,29017,MO,"Bollinger County, MO",5121.0,157.0,3.0
1532,29019,MO,"Boone County, MO",98678.0,2505.0,2.5
1533,29021,MO,"Buchanan County, MO",41251.0,1220.0,2.9000000000000004
1534,29023,MO,"Butler County, MO",16760.0,766.0,4.4
1535,29025,MO,"Caldwell County, MO",4121.0,131.0,3.1
1536,29027,MO,"Callaway County, MO",21211.0,619.0,2.8000000000000003
1537,29029,MO,"Camden County, MO",18833.0,737.0,3.8000000000000003
1538,29031,MO,"Cape Girardeau County, MO",39535.0,1115.0,2.7
1539,29033,MO,"Carroll County, MO",4440.0,128.0,2.8000000000000003
1540,29035,MO,"Carter County, MO",2307.0,107.0,4.4
1541,29037,MO,"Cass County, MO",53950.0,1649.0,3.0
1542,29039,MO,"Cedar County, MO",5495.0,199.0,3.5
1543,29041,MO,"Chariton County, MO",3551.0,97.0,2.7
1544,29043,MO,"Christian County, MO",46935.0,1212.0,2.5
1545,29045,MO,"Clark County, MO",2847.0,113.0,3.8000000000000003
1546,29047,MO,"Clay County, MO",136342.0,3797.0,2.7
1547,29049,MO,"Clinton County, MO",10369.0,324.0,3.0
1548,29051,MO,"Cole County, MO",38666.0,990.0,2.5
1549,29053,MO,"Cooper County, MO",6873.0,214.0,3.0
1550,29055,MO,"Crawford County, MO",10231.0,362.0,3.4000000000000004
1551,29057,MO,"Dade County, MO",3265.0,100.0,3.0
1552,29059,MO,"Dallas County, MO",7063.0,226.0,3.1
1553,29061,MO,"Daviess County, MO",3843.0,110.0,2.8000000000000003
1554,29063,MO,"DeKalb County, MO",3918.0,115.0,2.9000000000000004
1555,29065,MO,"Dent County, MO",6013.0,219.0,3.5
1556,29067,MO,"Douglas County, MO",4986.0,171.0,3.3000000000000003
1557,29069,MO,"Dunklin County, MO",10442.0,554.0,5.0
1558,29071,MO,"Franklin County, MO",51952.0,1501.0,2.8000000000000003
1559,29073,MO,"Gasconade County, MO",7326.0,203.0,2.7
1560,29075,MO,"Gentry County, MO",3066.0,83.0,2.6
1561,29077,MO,"Greene County, MO",153698.0,4027.0,2.6
1562,29079,MO,"Grundy County, MO",3833.0,124.0,3.1
1563,29081,MO,"Harrison County, MO",3535.0,111.0,3.0
1564,29083,MO,"Henry County, MO",9823.0,314.0,3.1
1565,29085,MO,"Hickory County, MO",4013.0,149.0,3.6
1566,29087,MO,"Holt County, MO",2364.0,59.0,2.4000000000000004
1567,29089,MO,"Howard County, MO",4535.0,143.0,3.1
1568,29091,MO,"Howell County, MO",15502.0,592.0,3.7
1569,29093,MO,"Iron County, MO",3265.0,170.0,4.9
1570,29095,MO,"Jackson County, MO",352361.0,12313.0,3.4000000000000004
1571,29097,MO,"Jasper County, MO",55863.0,1728.0,3.0
1572,29099,MO,"Jefferson County, MO",115930.0,3361.0,2.8000000000000003
1573,29101,MO,"Johnson County, MO",22282.0,751.0,3.3000000000000003
1574,29103,MO,"Knox County, MO",1609.0,53.0,3.2
1575,29105,MO,"Laclede County, MO",16233.0,544.0,3.2
1576,29107,MO,"Lafayette County, MO",16376.0,490.0,2.9000000000000004
1577,29109,MO,"Lawrence County, MO",16555.0,528.0,3.1
1578,29111,MO,"Lewis County, MO",4586.0,138.0,2.9000000000000004
1579,29113,MO,"Lincoln County, MO",28646.0,925.0,3.1
1580,29115,MO,"Linn County, MO",4884.0,194.0,3.8000000000000003
